"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"40대","공공 행정, 국방 및 사회보장 행정","지속","산업별 구성비[%]","%","8.3","8.3","8.3","8.2","8.2","8.2","8.2","8.2","8.3","8.2","8.2","8.2","8.2","8.3","8.4","8.4","8.3","8.4","8.4","8.3","8.3",
"40대","공공 행정, 국방 및 사회보장 행정","지속","형태별 구성비[%]","%","93.4","92.2","92.5","92.1","92.5","91.1","91.6","91","92.9","90.4","87.3","84.7","92.3","90.4","91.2","91.5","91.9","91.5","92.7","92.9","93.6",
"40대","공공 행정, 국방 및 사회보장 행정","신규채용","임금근로 일자리수[만개]","만개","2","2.4","2.3","2.4","2.3","2.8","2.6","2.9","2.2","3.1","4.3","5.4","2.5","3.2","3","2.8","2.7","2.9","2.4","2.4","2.1",
"40대","공공 행정, 국방 및 사회보장 행정","신규채용","산업별 구성비[%]","%","1.8","2","2","2","2","2.4","2.3","2.5","2","2.9","4","4.8","2.4","2.9","2.7","2.6","2.5","2.6","2.2","2.1","2",
"40대","공공 행정, 국방 및 사회보장 행정","신규채용","형태별 구성비[%]","%","6.6","7.8","7.5","7.9","7.5","8.9","8.4","9","7.1","9.6","12.7","15.3","7.7","9.6","8.8","8.5","8.1","8.5","7.3","7.1","6.4",
"40대","교육 서비스업","총 계","임금근로 일자리수[만개]","만개","32.1","34.5","32.7","34.8","32.7","34.9","33.5","35.2","34.6","35.5","35.3","36.6","35.5","37.5","37","38.3","36.5","38.8","37.7","38.8","36.7",
"40대","교육 서비스업","총 계","산업별 구성비[%]","%","7","7.4","7.1","7.5","7.1","7.5","7.2","7.5","7.4","7.6","7.6","7.7","7.6","7.9","7.9","8","7.7","8.1","7.9","8.1","7.7",
"40대","교육 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","교육 서비스업","지속","임금근로 일자리수[만개]","만개","29.3","30.7","29.5","30.7","29.3","30.7","29.8","31","30","31.4","30.7","32","31.6","32.4","32.1","32.9","32.3","33.6","33.1","33.8","32.5",
"40대","교육 서비스업","지속","산업별 구성비[%]","%","8.5","8.9","8.6","8.9","8.5","8.9","8.6","8.8","8.5","8.8","8.6","8.8","8.7","8.9","8.9","9","8.9","9.1","9","9.1","8.8",
"40대","교육 서비스업","지속","형태별 구성비[%]","%","91.1","89.1","90.1","88.3","89.7","88","89","87.9","86.8","88.5","86.9","87.5","89","86.4","86.8","85.9","88.6","86.6","87.7","86.9","88.6",
"40대","교육 서비스업","신규채용","임금근로 일자리수[만개]","만개","2.9","3.7","3.2","4.1","3.4","4.2","3.7","4.3","4.6","4.1","4.6","4.6","3.9","5.1","4.9","5.4","4.1","5.2","4.6","5.1","4.2",
"40대","교육 서비스업","신규채용","산업별 구성비[%]","%","2.5","3.1","2.8","3.4","3","3.6","3.2","3.6","4.1","3.8","4.3","4.1","3.8","4.7","4.5","4.8","3.8","4.7","4.2","4.5","3.9",
"40대","교육 서비스업","신규채용","형태별 구성비[%]","%","8.9","10.9","9.9","11.7","10.3","12","11","12.1","13.2","11.5","13.1","12.5","11","13.6","13.2","14.1","11.4","13.4","12.3","13.1","11.4",
"40대","보건업 및 사회복지 서비스업","총 계","임금근로 일자리수[만개]","만개","42.1","41.7","42.1","43.3","43.3","42.9","43.5","44.8","45.5","44.3","45.1","45.8","45.8","45.1","45.8","46.6","46.6","45.8","46.1","47.1","47.1",
"40대","보건업 및 사회복지 서비스업","총 계","산업별 구성비[%]","%","9.1","8.9","9.2","9.3","9.4","9.2","9.4","9.5","9.8","9.5","9.6","9.6","9.8","9.6","9.7","9.8","9.8","9.6","9.7","9.8","9.9",
"40대","보건업 및 사회복지 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","보건업 및 사회복지 서비스업","지속","임금근로 일자리수[만개]","만개","29.6","29.2","29.4","30","30","29.7","30.2","31.1","31.2","31.4","32","32.9","33.6","33","33.2","33.6","33.6","32.9","33.3","33.8","33.9",
"40대","보건업 및 사회복지 서비스업","지속","산업별 구성비[%]","%","8.6","8.4","8.5","8.7","8.7","8.6","8.7","8.8","8.8","8.8","8.9","9.1","9.2","9.1","9.2","9.2","9.2","9","9","9.1","9.1",
"40대","보건업 및 사회복지 서비스업","지속","형태별 구성비[%]","%","70.3","70","69.8","69.3","69.4","69.3","69.4","69.3","68.6","70.7","71.1","71.9","73.4","73.1","72.6","72","72.1","71.9","72.1","71.9","72",
"40대","보건업 및 사회복지 서비스업","신규채용","임금근로 일자리수[만개]","만개","12.5","12.5","12.7","13.3","13.2","13.1","13.3","13.8","14.3","13","13","12.8","12.2","12.1","12.6","13.1","13","12.9","12.9","13.2","13.2",
"40대","보건업 및 사회복지 서비스업","신규채용","산업별 구성비[%]","%","10.8","10.4","11","11.1","11.7","11.3","11.7","11.8","12.9","12","12","11.5","11.9","11.2","11.6","11.7","12","11.5","11.8","11.8","12.4",
"40대","보건업 및 사회복지 서비스업","신규채용","형태별 구성비[%]","%","29.7","30","30.2","30.7","30.6","30.7","30.6","30.7","31.4","29.3","28.9","28.1","26.6","26.9","27.4","28","27.9","28.1","27.9","28.1","28",
"40대","예술, 스포츠 및 여가 관련 서비스업","총 계","임금근로 일자리수[만개]","만개","2.9","3","3.1","3.2","3.2","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.2","3.3","3.3","3.3","3.2","3.3","3.4","3.4","3.4",
"40대","예술, 스포츠 및 여가 관련 서비스업","총 계","산업별 구성비[%]","%",".6",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",
"40대","예술, 스포츠 및 여가 관련 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","예술, 스포츠 및 여가 관련 서비스업","지속","임금근로 일자리수[만개]","만개","2.2","2.3","2.3","2.3","2.3","2.4","2.5","2.6","2.6","2.6","2.7","2.7","2.7","2.7","2.6","2.6","2.6","2.6","2.7","2.7","2.7",
"40대","예술, 스포츠 및 여가 관련 서비스업","지속","산업별 구성비[%]","%",".6",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",
"40대","예술, 스포츠 및 여가 관련 서비스업","지속","형태별 구성비[%]","%","76.7","75","72.6","72.1","74.3","74","77.4","77.7","79","80.8","80.1","81.2","83.1","81.2","79.7","78.6","79.2","78.3","78.1","78.7","79.7",
"40대","예술, 스포츠 및 여가 관련 서비스업","신규채용","임금근로 일자리수[만개]","만개",".7",".8",".9",".9",".8",".9",".7",".7",".7",".6",".7",".6",".5",".6",".7",".7",".7",".7",".7",".7",".7",
"40대","예술, 스포츠 및 여가 관련 서비스업","신규채용","산업별 구성비[%]","%",".6",".6",".7",".7",".7",".7",".6",".6",".6",".6",".6",".6",".5",".6",".6",".6",".6",".6",".7",".6",".6",
"40대","예술, 스포츠 및 여가 관련 서비스업","신규채용","형태별 구성비[%]","%","23.3","25","27.4","27.9","25.7","26","22.6","22.3","21","19.2","19.9","18.8","16.9","18.8","20.3","21.4","20.8","21.7","21.9","21.3","20.3",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","임금근로 일자리수[만개]","만개","9.4","9.6","9.6","9.7","9.6","9.7","9.7","9.9","9.8","9.8","9.8","10","9.6","9.7","9.9","10","9.7","9.8","9.8","9.9","9.6",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","산업별 구성비[%]","%","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2.1","2.1","2",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","지속","임금근로 일자리수[만개]","만개","6.8","6.9","7","7","7","7","7.1","7.2","7.4","7.5","7.5","7.6","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","지속","산업별 구성비[%]","%","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","지속","형태별 구성비[%]","%","72.4","72.2","72.3","72.3","72.6","72.4","72.9","72.8","75.3","76.5","76.6","76.2","78.4","77.3","76.3","75.5","76.8","76.5","76.6","76.2","77.6",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","임금근로 일자리수[만개]","만개","2.6","2.7","2.7","2.7","2.6","2.7","2.6","2.7","2.4","2.3","2.3","2.4","2.1","2.2","2.3","2.4","2.3","2.3","2.3","2.4","2.2",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","산업별 구성비[%]","%","2.3","2.2","2.3","2.2","2.3","2.3","2.3","2.3","2.2","2.1","2.1","2.1","2","2","2.2","2.2","2.1","2.1","2.1","2.1","2",
"40대","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","형태별 구성비[%]","%","27.6","27.8","27.7","27.7","27.4","27.6","27.1","27.2","24.7","23.5","23.4","23.8","21.6","22.7","23.7","24.5","23.2","23.5","23.4","23.8","22.4",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","형태별 구성비[%]","%","46","49.7","33.2","26.3","25.8","27.5","36.4","34.7","53.2","61.7","42","58.2","44.6","46.3","15.5","17.4","53.4","70.2","67.4","66.1","71",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"40대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","형태별 구성비[%]","%","54","50.3","66.8","73.7","74.2","72.5","63.6","65.3","46.8","38.3","58","41.8","55.4","53.7","84.5","82.6","46.5","29.7","32.6","33.9","29",
"40대","국제 및 외국기관","총 계","임금근로 일자리수[만개]","만개",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".3",".3",".3",
"40대","국제 및 외국기관","총 계","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"40대","국제 및 외국기관","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"40대","국제 및 외국기관","지속","임금근로 일자리수[만개]","만개",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".3",".4",".4",".3",".3",".3",".3",
"40대","국제 및 외국기관","지속","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"40대","국제 및 외국기관","지속","형태별 구성비[%]","%","97.3","96.9","97.3","97.7","97.4","97.2","97.1","91.7","90.6","94.7","94.7","92.2","96.7","96.4","91.3","96.5","97.3","97.3","87.4","87.1","88.8",
"40대","국제 및 외국기관","신규채용","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"40대","국제 및 외국기관","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"40대","국제 및 외국기관","신규채용","형태별 구성비[%]","%","2.7","3.1","2.7","2.3","2.6","2.8","2.9","8.3","9.4","5.3","5.3","7.8","3.3","3.6","8.7","3.5","2.7","2.7","12.6","12.9","11.2",
"50대","총 계","총 계","임금근로 일자리수[만개]","만개","377.9","389.4","388.2","400.6","396.6","408.2","411.2","421.5","413.7","421.1","424","437","425.4","438.3","440","451.4","446.3","459.2","458.8","466.1","460.4",
"50대","총 계","총 계","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","총 계","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","총 계","지속","임금근로 일자리수[만개]","만개","273","278.6","280.3","286.2","287.9","293.5","297.8","304.9","304.9","310.1","312.8","319.5","321.3","324.4","326.5","332.7","332.7","338.8","341.2","345.5","346.7",
"50대","총 계","지속","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","총 계","지속","형태별 구성비[%]","%","72.2","71.5","72.2","71.4","72.6","71.9","72.4","72.3","73.7","73.6","73.8","73.1","75.5","74","74.2","73.7","74.5","73.8","74.4","74.1","75.3",
"50대","총 계","신규채용","임금근로 일자리수[만개]","만개","104.9","110.8","107.9","114.4","108.7","114.8","113.4","116.5","108.8","111","111.2","117.6","104.1","114","113.5","118.6","113.6","120.5","117.6","120.6","113.8",
"50대","총 계","신규채용","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","총 계","신규채용","형태별 구성비[%]","%","27.8","28.5","27.8","28.6","27.4","28.1","27.6","27.7","26.3","26.4","26.2","26.9","24.5","26","25.8","26.3","25.5","26.2","25.6","25.9","24.7",
"50대","농업, 임업 및 어업","총 계","임금근로 일자리수[만개]","만개","1.7","1.8","1.8","1.9","1.7","1.8","1.8","1.9","1.7","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.6","1.7","1.8","1.8","1.7",
"50대","농업, 임업 및 어업","총 계","산업별 구성비[%]","%",".5",".5",".5",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"50대","농업, 임업 및 어업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","농업, 임업 및 어업","지속","임금근로 일자리수[만개]","만개","1","1","1.1","1.1","1","1.1","1.1","1.1","1","1","1.1","1.1","1","1","1","1.1","1","1.1","1.1","1.1","1.1",
"50대","농업, 임업 및 어업","지속","산업별 구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",
"50대","농업, 임업 및 어업","지속","형태별 구성비[%]","%","60","57.5","58.8","57.2","60.5","59.3","59.4","58.6","60.7","59.7","60.5","58.8","62.3","57.2","58.4","59.4","63.6","62","61.6","61.3","64",
"50대","농업, 임업 및 어업","신규채용","임금근로 일자리수[만개]","만개",".7",".8",".7",".8",".7",".7",".8",".8",".7",".7",".7",".8",".6",".8",".7",".7",".6",".7",".7",".7",".6",
"50대","농업, 임업 및 어업","신규채용","산업별 구성비[%]","%",".7",".7",".7",".7",".6",".6",".7",".7",".6",".6",".6",".6",".6",".7",".6",".6",".5",".5",".6",".6",".5",
"50대","농업, 임업 및 어업","신규채용","형태별 구성비[%]","%","40","42.5","41.2","42.8","39.5","40.7","40.6","41.4","39.3","40.3","39.5","41.2","37.7","42.8","41.6","40.6","36.4","38","38.4","38.7","36",
"50대","광업","총 계","임금근로 일자리수[만개]","만개",".5",".5",".4",".4",".4",".4",".4",".4",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"50대","광업","총 계","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"50대","광업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","광업","지속","임금근로 일자리수[만개]","만개",".4",".4",".4",".3",".3",".3",".3",".4",".4",".4",".4",".4",".4",".4",".3",".3",".3",".3",".3",".3",".3",
"50대","광업","지속","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"50대","광업","지속","형태별 구성비[%]","%","81","80.8","79.7","76.7","77.6","78.2","79.9","82.6","84.8","84.5","84.6","84.1","82.9","81.8","82.3","79.2","81.9","81.4","82","82.5","81.9",
